countries,products,elements,_1961,_1962,_1963,_1964,_1965,_1966,_1967,_1968,_1969,_1970,_1971,_1972,_1973,_1974,_1975,_1976,_1977,_1978,_1979,_1980,_1981,_1982,_1983,_1984,_1985,_1986,_1987,_1988,_1989,_1990,_1991,_1992,_1993,_1994,_1995,_1996,_1997,_1998,_1999,_2000,_2001,_2002,_2003,_2004,_2005,_2006,_2007,_2008,_2009,_2010,_2011,_2012,_2013,country_codes,product_codes,ele_codes
ASIA,ANIMAL FATS,Food,"1,219.00","1,320.00","1,481.00","1,613.00","1,672.00","1,740.00","1,794.00","1,801.00","1,829.00","1,846.00","1,984.00","2,138.00","2,081.00","2,174.00","2,366.00","2,334.00","2,447.00","2,550.00","2,760.00","2,849.00","2,897.00","2,838.00","2,955.00","3,116.00","3,257.00","3,252.00","3,447.00","3,630.00","3,763.00","4,054.00","4,230.00","4,703.00","4,953.00","5,198.00","5,488.00","5,461.00","5,491.00","5,735.00","6,332.00","6,930.00","7,050.00","7,332.00","7,576.00","8,015.00","7,949.00","8,335.00","8,717.00","8,827.00","8,879.00","9,214.00","9,457.00","9,821.00","9,945.00",5300,2946,5142
ASIA,ANIMAL FATS,Food supply (kcal/capita/day),16,17,18,19,19,20,20,19,19,19,20,21,20,20,22,21,21,22,23,23,23,23,23,24,24,24,25,26,26,28,28,30,31,32,33,33,33,34,36,39,39,40,41,43,43,44,45,46,45,47,47,49,49,5300,2946,664
ASIA,ANIMAL FATS,Food supply quantity (kg/capita/yr),0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.7,1.9,1.9,1.9,2,2.1,2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,5300,2946,645
ASIA,ANIMAL FATS,Import Quantity,441,439,533,595,608,601,812,821,851,771,870,954,924,854,853,904,"1,053.00","1,089.00","1,047.00","1,128.00","1,204.00","1,114.00","1,116.00","1,116.00","1,025.00",909,"1,087.00","1,140.00","1,166.00","1,093.00","1,042.00","1,172.00","1,153.00","1,283.00","1,726.00","1,592.00","1,376.00","1,363.00","1,836.00","2,114.00","1,767.00","1,647.00","1,589.00","1,892.00","1,734.00","1,949.00","2,080.00","2,084.00","1,874.00","1,900.00","2,119.00","2,053.00","1,701.00",5300,2946,5611
ASIA,ANIMAL FATS,Losses,,,,,,,,,,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3,1,2,2,2,2,1,2,3,3,2,2,5300,2946,5123
ASIA,ANIMAL FATS,Other uses,539,552,561,691,725,724,909,934,931,920,"1,020.00","1,019.00","1,091.00",968,901,976,"1,098.00","1,179.00","1,151.00","1,262.00","1,323.00","1,403.00","1,356.00","1,385.00","1,366.00","1,478.00","1,652.00","1,579.00","1,840.00","1,696.00","1,658.00","1,711.00","1,682.00","1,702.00","1,896.00","1,908.00","1,839.00","1,972.00","2,213.00","2,221.00","2,138.00","2,070.00","2,090.00","2,220.00","2,426.00","2,539.00","2,494.00","2,603.00","2,576.00","2,697.00","2,567.00","2,804.00","2,628.00",5300,2946,5154
ASIA,ANIMAL FATS,Processing,1,,1,1,2,1,2,2,1,1,2,2,1,2,4,6,3,3,3,3,4,4,4,36,43,42,41,39,33,32,20,18,18,28,29,31,30,37,10,14,20,50,59,48,55,64,48,25,25,27,27,27,27,5300,2946,5131
ASIA,ANIMAL FATS,Production,"1,470.00","1,587.00","1,710.00","1,840.00","1,917.00","1,976.00","2,003.00","2,037.00","2,036.00","2,115.00","2,253.00","2,318.00","2,396.00","2,453.00","2,564.00","2,591.00","2,689.00","2,825.00","3,087.00","3,201.00","3,325.00","3,413.00","3,561.00","3,838.00","4,014.00","4,201.00","4,358.00","4,654.00","4,820.00","5,111.00","5,181.00","5,532.00","5,736.00","5,892.00","5,984.00","6,084.00","6,254.00","6,647.00","7,049.00","7,363.00","7,703.00","8,040.00","8,355.00","8,701.00","8,995.00","9,286.00","9,522.00","9,758.00","9,986.00","10,484.00","10,532.00","11,066.00","11,395.00",5300,2946,5511
ASIA,ANIMAL FATS,Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5300,2946,674
ASIA,ANIMAL FATS,Stock Variation,-8,-15,-5,6,5,-14,-17,-55,-52,-29,21,6,-32,5,-15,-40,-21,100,55,17,-37,-14,-36,51,22,53,56,-32,29,-9,1,-5,-25,-13,-23,-10,14,-43,-81,29,52,-2,-2,-6,11,15,1,-7,-6,-21,-16,23,41,5300,2946,5072
ASIA,ANIMAL PRODUCTS,Fat supply quantity (g/capita/day),7.6,8,9,9.8,10.1,10.5,10.5,10.5,10.5,10.3,10.9,11.3,11.2,11.3,11.4,11.4,11.6,12,12.9,13.4,13.8,14.2,14.7,15.4,16.4,16.6,17.1,17.8,18.3,18.9,19.5,20.6,21.4,22.6,23.4,23.7,24.1,24.8,25.4,26.3,26.2,26.6,27.5,27.9,28.5,29.4,30.2,31,31.6,32.3,32.6,33.4,33.7,5300,2941,684
ASIA,ANIMAL PRODUCTS,Food supply (kcal/capita/day),111,116,127,134,139,143,144,145,145,142,149,153,153,155,155,157,159,164,175,180,185,190,196,206,217,221,227,236,242,248,256,271,282,297,309,315,320,328,337,347,346,352,364,370,379,391,403,413,422,431,437,448,451,5300,2941,664
ASIA,ANIMAL PRODUCTS,Protein supply quantity (g/capita/day),7.3,7.7,8,8.2,8.6,8.7,8.8,9,9,8.9,9.2,9.4,9.5,9.6,9.6,9.8,9.9,10.2,10.5,10.7,11,11.3,11.7,12.2,12.7,13,13.4,13.8,14.1,14.4,14.8,15.7,16.4,17.4,18.3,18.8,19.1,19.5,20,20.5,20.5,20.8,21.5,21.8,22.4,22.9,23.8,24.4,25,25.6,26,26.5,26.6,5300,2941,674
ASIA,"AQUATIC PRODUCTS, OTHER",Domestic supply quantity,793,879,865,913,960,"1,199.00","1,269.00","1,273.00","1,309.00","1,479.00","1,724.00","1,859.00","2,110.00","2,259.00","2,120.00","2,443.00","2,977.00","3,073.00","3,138.00","3,131.00","3,056.00","3,136.00","3,590.00","3,806.00","3,948.00","4,265.00","4,163.00","4,578.00","4,956.00","4,446.00","5,205.00","6,738.00","7,394.00","7,754.00","7,712.00","8,129.00","8,033.00","9,043.00","9,856.00","10,283.00","10,623.00","11,502.00","12,593.00","13,783.00","14,673.00","15,278.00","16,241.00","17,395.00","18,795.00","20,442.00","22,463.00","23,733.00","23,738.00",5300,2961,5301
ASIA,"AQUATIC PRODUCTS, OTHER",Export Quantity,28,28,25,33,38,43,39,37,46,74,81,78,106,65,77,34,40,19,33,10,30,22,39,41,90,68,93,100,101,104,162,203,235,310,295,254,230,208,286,304,281,283,300,293,306,316,280,279,264,336,411,455,454,5300,2961,5911
ASIA,"AQUATIC PRODUCTS, OTHER",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2961,684
ASIA,"AQUATIC PRODUCTS, OTHER",Feed,57,126,83,38,64,87,122,96,104,78,87,104,130,104,96,126,135,83,78,122,87,96,217,217,217,261,130,261,261,261,217,261,217,261,217,174,174,174,174,174,174,196,174,183,174,174,170,152,152,152,152,152,152,5300,2961,5521
ASIA,"AQUATIC PRODUCTS, OTHER",Food,403,415,472,555,589,739,735,758,868,879,"1,002.00","1,196.00","1,230.00","1,401.00","1,394.00","1,426.00","1,942.00","2,029.00","2,029.00","1,989.00","1,906.00","1,903.00","2,140.00","2,171.00","2,228.00","2,274.00","1,970.00","2,270.00","2,493.00","2,306.00","3,122.00","4,311.00","4,979.00","5,484.00","5,486.00","5,766.00","5,962.00","7,067.00","7,872.00","8,278.00","8,504.00","9,197.00","10,259.00","11,146.00","11,387.00","11,625.00","11,925.00","12,554.00","13,035.00","13,663.00","14,268.00","15,362.00","15,459.00",5300,2961,5142
ASIA,"AQUATIC PRODUCTS, OTHER",Food supply (kcal/capita/day),,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5300,2961,664
ASIA,"AQUATIC PRODUCTS, OTHER",Food supply quantity (kg/capita/yr),0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,1,1.3,1.5,1.6,1.6,1.6,1.7,2,2.2,2.2,2.3,2.4,2.7,2.9,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.6,5300,2961,645
ASIA,"AQUATIC PRODUCTS, OTHER",Import Quantity,68,68,69,82,83,146,116,107,121,148,178,195,274,239,191,377,390,284,371,164,95,97,122,114,125,131,136,175,186,114,136,146,150,250,230,248,243,240,276,275,267,305,349,397,361,384,343,355,336,393,467,192,183,5300,2961,5611
ASIA,"AQUATIC PRODUCTS, OTHER",Other uses,334,338,310,319,308,373,412,419,338,510,627,551,742,749,631,891,901,961,"1,031.00","1,020.00","1,063.00","1,138.00","1,232.00","1,418.00","1,502.00","1,730.00","2,062.00","2,047.00","2,202.00","1,878.00","1,866.00","2,166.00","2,198.00","2,009.00","2,009.00","2,189.00","1,897.00","1,803.00","1,810.00","1,830.00","1,945.00","2,109.00","2,160.00","2,454.00","3,112.00","3,479.00","4,146.00","4,689.00","5,608.00","6,627.00","8,043.00","8,219.00","8,127.00",5300,2961,5154
ASIA,"AQUATIC PRODUCTS, OTHER",Production,753,838,820,865,915,"1,096.00","1,192.00","1,202.00","1,234.00","1,405.00","1,627.00","1,741.00","1,942.00","2,086.00","2,008.00","2,099.00","2,627.00","2,808.00","2,800.00","2,979.00","2,993.00","3,061.00","3,518.00","3,726.00","3,908.00","4,202.00","4,119.00","4,502.00","4,872.00","4,437.00","5,231.00","6,796.00","7,476.00","7,814.00","7,777.00","8,135.00","8,021.00","9,011.00","9,866.00","10,312.00","10,637.00","11,480.00","12,544.00","13,678.00","14,618.00","15,221.00","16,175.00","17,312.00","18,724.00","20,385.00","22,407.00","23,997.00","24,009.00",5300,2961,5511
ASIA,"AQUATIC PRODUCTS, OTHER",Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,5300,2961,674
ASIA,"AQUATIC PRODUCTS, OTHER",Seed,,,,,,,,,,11,8,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2961,5527
ASIA,"AQUATIC PRODUCTS, OTHER",Stock Variation,,,,,,,,,,-1,,,,,-1,1,,,,,-2,,-11,6,5,,,,-1,-1,,-1,3,-1,,1,,,,,,,-1,,,-10,3,7,,1,,,,5300,2961,5072
ASIA,"Alcohol, Non-Food",Domestic supply quantity,348,364,339,476,400,494,477,555,578,608,666,708,746,763,771,974,"1,054.00","1,258.00","1,325.00","1,433.00","1,442.00","1,460.00","1,596.00","1,622.00","1,684.00","1,705.00","2,014.00","2,096.00","2,092.00","2,096.00","2,204.00","2,173.00","2,436.00","2,503.00","2,863.00","3,088.00","3,118.00","2,910.00","3,194.00","3,460.00","3,085.00","3,283.00","3,550.00","3,510.00","3,260.00","4,996.00","4,895.00","5,466.00","4,512.00","4,917.00","5,665.00","5,701.00","6,043.00",5300,2659,5301
ASIA,"Alcohol, Non-Food",Export Quantity,,,,,,,,,,,,,,,,,,16,21,19,23,32,40,39,37,37,41,68,109,131,181,249,239,295,121,254,280,213,139,366,458,310,435,286,361,"1,222.00",422,648,512,605,751,863,"1,078.00",5300,2659,5911
ASIA,"Alcohol, Non-Food",Import Quantity,,,,,,,,,,,,,,,,146,150,193,229,256,249,218,344,343,319,311,358,430,427,415,427,431,481,515,612,632,909,698,595,662,237,297,306,692,733,"1,567.00",399,990,"1,410.00","1,443.00","1,510.00","1,503.00","1,603.00",5300,2659,5611
ASIA,"Alcohol, Non-Food",Other uses,348,364,339,476,400,494,477,555,578,608,666,708,746,763,771,974,"1,054.00","1,258.00","1,325.00","1,433.00","1,442.00","1,460.00","1,596.00","1,622.00","1,684.00","1,706.00","2,014.00","2,097.00","2,092.00","2,096.00","2,204.00","2,173.00","2,436.00","2,503.00","2,863.00","3,088.00","3,118.00","2,910.00","3,194.00","3,460.00","3,085.00","3,283.00","3,550.00","3,510.00","3,260.00","4,996.00","4,895.00","5,466.00","4,512.00","4,930.00","5,665.00","5,712.00","6,053.00",5300,2659,5154
ASIA,"Alcohol, Non-Food",Production,348,364,338,476,400,494,477,554,578,608,666,708,746,763,771,828,904,"1,082.00","1,117.00","1,195.00","1,217.00","1,275.00","1,291.00","1,316.00","1,403.00","1,432.00","1,697.00","1,734.00","1,774.00","1,812.00","1,959.00","2,001.00","2,184.00","2,283.00","2,398.00","2,733.00","2,501.00","2,458.00","2,778.00","3,181.00","3,255.00","3,242.00","3,677.00","3,120.00","2,950.00","4,627.00","4,921.00","5,087.00","3,638.00","4,073.00","4,956.00","5,240.00","5,338.00",5300,2659,5511
ASIA,"Alcohol, Non-Food",Stock Variation,,,,,,,,,,,,,,,,,,,,,-2,-1,1,2,,,,,,,,-10,10,,-26,-23,-12,-33,-39,-17,51,54,3,-17,-62,24,-3,37,-24,5,-50,-180,180,5300,2659,5072
ASIA,Apples and products,Domestic supply quantity,"1,885.00","2,039.00","2,207.00","2,249.00","2,357.00","2,572.00","3,033.00","3,308.00","3,474.00","3,381.00","3,695.00","3,925.00","4,528.00","4,541.00","5,046.00","5,537.00","6,199.00","6,514.00","7,655.00","7,370.00","8,452.00","8,481.00","10,204.00","9,353.00","10,368.00","10,391.00","10,939.00","11,807.00","11,837.00","11,951.00","11,680.00","15,542.00","17,676.00","20,604.00","24,307.00","27,305.00","27,908.00","29,166.00","31,196.00","30,147.00","30,581.00","29,840.00","31,337.00","34,002.00","35,730.00","37,429.00","38,553.00","41,339.00","43,199.00","44,146.00","48,302.00","50,369.00","51,137.00",5300,2617,5301
ASIA,Apples and products,Export Quantity,165,182,179,214,255,254,252,291,277,246,265,287,318,313,275,217,224,256,364,313,353,329,320,293,247,238,307,322,442,577,697,640,975,979,"1,083.00",991,"1,046.00","1,487.00","1,086.00","1,683.00","1,334.00","1,588.00","2,797.00","2,372.00","2,807.00","3,253.00","4,644.00","4,789.00","3,448.00","4,524.00","4,665.00","4,805.00","5,326.00",5300,2617,5911
ASIA,Apples and products,Fat supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,5300,2617,684
ASIA,Apples and products,Feed,,,,,,,,,,,,,,,,,,,,,,,,,30,40,70,90,75,80,85,374,225,212,384,303,137,90,63,79,41,45,82,93,171,165,106,189,202,193,246,241,326,5300,2617,5521
ASIA,Apples and products,Food,"1,666.00","1,803.00","1,985.00","2,026.00","2,119.00","2,317.00","2,735.00","2,982.00","3,129.00","3,050.00","3,333.00","3,545.00","4,082.00","4,093.00","4,470.00","4,906.00","5,525.00","5,804.00","6,910.00","6,510.00","7,509.00","7,460.00","8,997.00","8,213.00","9,051.00","9,132.00","9,523.00","10,240.00","10,389.00","10,627.00","10,024.00","13,097.00","15,184.00","17,548.00","20,475.00","22,843.00","23,411.00","23,877.00","24,818.00","24,146.00","24,104.00","23,218.00","25,066.00","26,409.00","27,772.00","30,013.00","31,065.00","32,577.00","32,756.00","34,027.00","38,904.00","42,476.00","42,516.00",5300,2617,5142
ASIA,Apples and products,Food supply (kcal/capita/day),1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,5,5,6,7,7,8,8,8,7,7,7,7,8,8,9,9,9,9,9,11,11,11,5300,2617,664
ASIA,Apples and products,Food supply quantity (kg/capita/yr),1,1.1,1.1,1.1,1.2,1.2,1.4,1.5,1.6,1.5,1.6,1.6,1.8,1.8,1.9,2.1,2.3,2.4,2.8,2.5,2.9,2.8,3.3,3,3.2,3.2,3.2,3.4,3.4,3.4,3.2,4,4.5,5.1,5.9,6.5,6.6,6.6,6.8,6.5,6.5,6.1,6.6,6.8,7.1,7.6,7.8,8.1,8,8.2,9.3,10.1,10,5300,2617,645
ASIA,Apples and products,Import Quantity,59,66,77,101,125,127,131,163,145,126,142,158,149,164,219,236,241,259,341,364,462,463,526,426,376,324,393,538,555,651,666,725,876,984,"1,852.00","1,665.00","1,680.00","1,706.00","1,900.00","1,971.00","2,008.00","2,693.00","2,985.00","3,294.00","3,668.00","4,089.00","4,593.00","4,732.00","3,875.00","4,858.00","5,069.00","5,033.00","4,938.00",5300,2617,5611
ASIA,Apples and products,Losses,187,202,217,220,234,252,292,319,338,323,351,371,434,434,484,525,591,617,727,692,803,798,961,871,968,967,"1,040.00","1,112.00","1,118.00","1,129.00","1,109.00","1,406.00","1,659.00","1,935.00","2,226.00","2,526.00","2,591.00","2,768.00","2,923.00","2,837.00","2,838.00","2,742.00","2,986.00","3,192.00","3,355.00","3,538.00","3,720.00","5,484.00","5,711.00","5,928.00","6,431.00","4,837.00","5,025.00",5300,2617,5123
ASIA,Apples and products,Other uses,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,7,10,14,22,33,32,33,35,29,25,21,37,26,25,17,18,18,16,26,27,10,9,12,17,18,25,22,19,17,29,5300,2617,5154
ASIA,Apples and products,Processing,32,34,4,3,3,3,5,6,5,8,9,9,10,13,90,104,81,90,15,165,137,220,242,263,308,238,284,333,222,82,427,635,583,889,"1,186.00","1,607.00","1,744.00","2,415.00","3,375.00","3,068.00","3,583.00","3,808.00","3,177.00","4,298.00","4,423.00","3,700.00","3,645.00","3,072.00","4,516.00","3,978.00","2,702.00","2,800.00","3,243.00",5300,2617,5131
ASIA,Apples and products,Production,"1,991.00","2,155.00","2,309.00","2,362.00","2,486.00","2,699.00","3,195.00","3,442.00","3,560.00","3,501.00","3,818.00","4,054.00","4,697.00","4,689.00","5,102.00","5,518.00","6,183.00","6,511.00","7,679.00","7,318.00","8,323.00","8,367.00","9,998.00","9,220.00","10,239.00","10,305.00","10,853.00","11,600.00","11,717.00","11,875.00","11,711.00","15,478.00","17,808.00","20,578.00","23,560.00","26,624.00","27,270.00","28,951.00","30,431.00","29,887.00","29,872.00","28,721.00","31,159.00","33,069.00","34,891.00","36,591.00","38,672.00","41,376.00","42,822.00","43,739.00","47,897.00","50,130.00","51,494.00",5300,2617,5511
ASIA,Apples and products,Protein supply quantity (g/capita/day),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5300,2617,674
ASIA,Apples and products,Stock Variation,,,,,,,-40,-5,45,,,,,,-1,,,,-1,,20,-20,,,,,,-9,7,2,,-22,-33,21,-22,8,4,-4,-48,-27,35,14,-10,10,-20,1,-68,20,-49,72,1,12,32,5300,2617,5072
ASIA,"Aquatic Animals, Others",Domestic supply quantity,31,31,35,38,40,95,82,93,104,192,168,168,305,200,190,204,272,256,334,172,190,267,396,247,269,313,335,291,336,298,358,547,349,416,464,480,668,675,670,708,654,657,907,761,875,933,905,"1,171.00","1,243.00","1,227.00","1,254.00","1,203.00","1,204.00",5300,2769,5301
ASIA,"Aquatic Animals, Others",Export Quantity,,,,,,,,1,1,18,18,21,23,17,22,14,15,16,29,7,21,15,33,35,52,61,59,59,56,53,89,141,165,172,163,126,99,78,109,115,107,104,120,80,88,84,71,74,76,96,112,207,203,5300,2769,5911
ASIA,"Aquatic Animals, Others",Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2769,684
ASIA,"Aquatic Animals, Others",Food,30,30,35,38,39,94,81,93,104,176,154,157,297,193,189,196,268,251,329,168,134,214,304,160,199,213,210,210,228,199,256,394,232,299,379,434,581,626,602,646,592,559,841,753,865,915,880,"1,156.00","1,224.00","1,213.00","1,213.00","1,154.00","1,152.00",5300,2769,5142
ASIA,"Aquatic Animals, Others",Food supply (kcal/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2769,664
ASIA,"Aquatic Animals, Others",Food supply quantity (kg/capita/yr),0,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,5300,2769,645
ASIA,"Aquatic Animals, Others",Import Quantity,3,3,4,3,4,55,38,46,56,83,100,113,143,139,140,126,133,140,229,108,42,42,64,54,64,72,76,112,109,110,131,139,147,149,122,135,128,90,109,121,118,132,171,176,149,168,133,143,137,143,151,86,82,5300,2769,5611
ASIA,"Aquatic Animals, Others",Other uses,1,1,,,,1,1,1,1,5,6,3,,2,1,8,4,5,5,4,56,54,91,86,70,100,125,81,108,99,102,154,118,117,84,45,87,49,68,62,62,98,67,7,10,18,25,14,20,14,41,49,52,5300,2769,5154
ASIA,"Aquatic Animals, Others",Production,28,28,31,35,35,40,44,48,49,126,87,76,184,79,73,91,154,131,134,71,171,240,376,221,252,302,318,238,284,241,317,551,364,441,505,469,639,662,670,702,644,628,858,664,814,859,840,"1,095.00","1,183.00","1,179.00","1,216.00","1,324.00","1,325.00",5300,2769,5511
ASIA,"Aquatic Animals, Others",Protein supply quantity (g/capita/day),,,,,,,,,,,,,0,,,,0,,,,,0,0,,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2769,674
ASIA,"Aquatic Animals, Others",Seed,,,,,,,,,,11,8,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,2769,5527
ASIA,"Aquatic Animals, Others",Stock Variation,,,,,,,,,,,,,,,-1,1,,,,,-2,,-11,6,5,,,,-1,-1,,-1,3,-1,,1,,,,,,,-1,,,-10,3,7,,1,,,,5300,2769,5072
ASIA,Aquatic Plants,Domestic supply quantity,762,848,830,875,921,"1,105.00","1,187.00","1,179.00","1,205.00","1,287.00","1,556.00","1,691.00","1,805.00","2,059.00","1,930.00","2,239.00","2,705.00","2,817.00","2,805.00","2,960.00","2,867.00","2,869.00","3,194.00","3,559.00","3,679.00","3,952.00","3,828.00","4,287.00","4,620.00","4,148.00","4,847.00","6,190.00","7,045.00","7,337.00","7,248.00","7,650.00","7,365.00","8,368.00","9,186.00","9,575.00","9,968.00","10,846.00","11,685.00","13,022.00","13,798.00","14,345.00","15,336.00","16,225.00","17,552.00","19,215.00","21,209.00","22,530.00","22,534.00",5300,2775,5301
ASIA,Aquatic Plants,Export Quantity,28,28,25,33,38,42,39,36,45,56,63,57,83,47,55,20,25,4,4,3,8,7,6,6,38,7,33,41,45,52,72,62,70,137,132,129,131,131,177,189,174,179,180,213,219,232,208,204,188,241,299,249,250,5300,2775,5911
ASIA,Aquatic Plants,Fat supply quantity (g/capita/day),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2775,684
ASIA,Aquatic Plants,Feed,57,126,83,38,64,87,122,96,104,78,87,104,130,104,96,126,135,83,78,122,87,96,217,217,217,261,130,261,261,261,217,261,217,261,217,174,174,174,174,174,174,196,174,183,174,174,170,152,152,152,152,152,152,5300,2775,5521
ASIA,Aquatic Plants,Food,373,384,437,517,549,645,654,665,764,703,848,"1,039.00",933,"1,207.00","1,205.00","1,230.00","1,674.00","1,778.00","1,700.00","1,821.00","1,772.00","1,689.00","1,836.00","2,010.00","2,029.00","2,061.00","1,760.00","2,060.00","2,265.00","2,108.00","2,866.00","3,918.00","4,747.00","5,185.00","5,106.00","5,332.00","5,381.00","6,440.00","7,270.00","7,633.00","7,911.00","8,639.00","9,418.00","10,393.00","10,521.00","10,710.00","11,045.00","11,398.00","11,812.00","12,450.00","13,055.00","14,207.00","14,307.00",5300,2775,5142
ASIA,Aquatic Plants,Food supply (kcal/capita/day),,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5300,2775,664
ASIA,Aquatic Plants,Food supply quantity (kg/capita/yr),0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.9,1.2,1.4,1.5,1.5,1.5,1.5,1.8,2,2.1,2.1,2.3,2.5,2.7,2.7,2.7,2.8,2.8,2.9,3,3.1,3.4,3.4,5300,2775,645
ASIA,Aquatic Plants,Import Quantity,65,65,65,78,78,91,78,61,65,65,78,83,130,100,51,251,257,144,142,55,53,55,58,61,61,59,61,63,77,4,5,7,3,102,108,112,115,149,166,154,149,173,179,221,212,216,210,212,199,250,316,106,101,5300,2775,5611
ASIA,Aquatic Plants,Other uses,333,337,310,319,307,373,412,418,337,505,621,548,742,747,630,883,897,957,"1,026.00","1,017.00","1,007.00","1,084.00","1,141.00","1,331.00","1,433.00","1,630.00","1,937.00","1,966.00","2,094.00","1,779.00","1,764.00","2,012.00","2,080.00","1,891.00","1,924.00","2,144.00","1,810.00","1,754.00","1,742.00","1,768.00","1,883.00","2,011.00","2,093.00","2,447.00","3,102.00","3,461.00","4,121.00","4,674.00","5,588.00","6,613.00","8,002.00","8,170.00","8,075.00",5300,2775,5154
ASIA,Aquatic Plants,Production,726,810,790,830,880,"1,056.00","1,149.00","1,154.00","1,186.00","1,279.00","1,540.00","1,665.00","1,758.00","2,006.00","1,934.00","2,008.00","2,473.00","2,677.00","2,667.00","2,907.00","2,822.00","2,821.00","3,143.00","3,505.00","3,656.00","3,900.00","3,801.00","4,264.00","4,588.00","4,196.00","4,914.00","6,245.00","7,112.00","7,373.00","7,271.00","7,666.00","7,382.00","8,349.00","9,196.00","9,610.00","9,993.00","10,852.00","11,687.00","13,014.00","13,804.00","14,362.00","15,335.00","16,217.00","17,541.00","19,206.00","21,192.00","22,672.00","22,684.00",5300,2775,5511
